WordInds,LexSemErr,ONsize,Frequency,Concreteness,ItemCrossedThreshold,Relatedness_name,Cloze_name,Relatedness_code,Cloze_code,Word
237.0,218.08152529038566,3.0,0.017998236,1.0,1.0,SemRelated,HighCloze,1.0,0.99,kiln
236.0,228.71210006469965,3.0,0.050341067,1.0,1.0,SemRelated,HighCloze,1.0,0.99,path
239.0,128.39687057054763,8.0,0.045810911,1.0,1.0,SemRelated,HighCloze,1.0,0.99,flow
238.0,147.85514057675516,3.0,0.035996472,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,whiz
241.0,172.21403838945898,4.0,0.022593186,1.0,1.0,SemRelated,HighCloze,1.0,0.99,burr
240.0,211.59103619137858,4.0,0.026320621,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,dual
243.0,239.84629714457546,12.0,0.029754684,1.0,1.0,SemRelated,HighCloze,1.0,0.99,sage
242.0,214.08521854119832,4.0,0.039192959,1.0,1.0,SemRelated,HighCloze,1.0,0.99,glue
245.0,93.05246512560613,13.0,0.038654812,1.0,1.0,SemRelated,HighCloze,1.0,0.99,slot
244.0,268.8158704110649,10.0,0.052230881,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,bond
247.0,87.49185552136103,11.0,0.033208546,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,tame
246.0,101.55588830131491,5.0,0.046804413,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,tune
249.0,90.25767048879828,9.0,0.033429924,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,stat
248.0,66.57432275730434,1.0,0.046073685,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,debt
251.0,234.8700086790114,4.0,0.012580767,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,fiat
250.0,236.7854779204077,5.0,0.040951387,1.0,1.0,SemRelated,HighCloze,1.0,0.99,monk
253.0,268.71405299629674,8.0,0.040890193,1.0,1.0,SemRelated,HighCloze,1.0,0.99,melt
252.0,199.7425600499489,2.0,0.030012059,1.0,1.0,SemRelated,HighCloze,1.0,0.99,logo
255.0,220.44714069360012,6.0,0.045800112,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,gain
254.0,101.99534875196649,6.0,0.020903151,1.0,1.0,SemRelated,HighCloze,1.0,0.99,kale
257.0,63.06060334263831,0.0,0.057668149,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,upon
256.0,65.69237098787677,4.0,0.023797268,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,drab
259.0,207.1684646457491,8.0,0.041136769,1.0,1.0,SemRelated,HighCloze,1.0,0.99,bass
258.0,272.34546121329777,9.0,0.024162632,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,plop
261.0,261.76540077288473,13.0,0.042195065,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,fame
260.0,98.36570017588062,2.0,0.027791076,1.0,1.0,SemRelated,HighCloze,1.0,0.99,twig
263.0,215.04744067738903,4.0,0.042387646,1.0,1.0,SemRelated,HighCloze,1.0,0.99,dial
262.0,228.78619147370523,7.0,0.021671676,1.0,1.0,SemRelated,HighCloze,1.0,0.99,kilt
265.0,281.06969226714784,12.0,0.045481543,1.0,1.0,SemRelated,HighCloze,1.0,0.99,pile
264.0,208.85038131487104,5.0,0.047796116,1.0,1.0,SemRelated,HighCloze,1.0,0.99,jean
267.0,205.42223082439386,2.0,0.02744911,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,feud
266.0,176.48897383578927,5.0,0.025467504,1.0,1.0,SemRelated,HighCloze,1.0,0.99,yawn
269.0,179.784360994952,7.0,0.028636994,1.0,1.0,SemRelated,HighCloze,1.0,0.99,haze
268.0,243.810077723605,11.0,0.028331024,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,rite
271.0,48.87493149089808,4.0,0.050494052,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,drew
270.0,60.73872665624797,7.0,0.048379259,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,ease
273.0,245.60993228826186,7.0,0.0357193,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,pact
272.0,146.94967271510387,6.0,0.030260434,1.0,1.0,SemRelated,HighCloze,1.0,0.99,lobe
275.0,255.31086861074542,12.0,0.05009989,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,wide
274.0,85.67807396552575,3.0,0.043112975,1.0,1.0,SemRelated,HighCloze,1.0,0.99,bait
277.0,271.70683501667475,14.0,0.045823509,1.0,1.0,SemRelated,HighCloze,1.0,0.99,dame
276.0,186.2503369983612,3.0,0.010836738,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,yelp
279.0,195.847736755491,3.0,0.05989813,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,join
278.0,63.70071552865138,0.0,0.010836738,1.0,1.0,SemRelated,HighCloze,1.0,0.99,ovum
281.0,215.56173943754288,6.0,0.005419269,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,jeer
280.0,243.5127568350029,7.0,0.032924173,1.0,1.0,SemRelated,HighCloze,1.0,0.99,harp
283.0,95.90337396468242,0.0,0.029927467,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hobo
282.0,193.46858507519832,1.0,0.037088965,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,trek
285.0,121.3750888581772,9.0,0.043732114,1.0,1.0,SemRelated,HighCloze,1.0,0.99,pork
284.0,245.33228815119182,12.0,0.037357139,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,sunk
287.0,239.17835697407264,5.0,0.017175717,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,sown
286.0,174.66856087701564,1.0,0.039597919,1.0,1.0,SemRelated,HighCloze,1.0,0.99,crib
289.0,164.87609304921648,4.0,0.037454329,1.0,1.0,SemRelated,HighCloze,1.0,0.99,yank
288.0,246.65990859502435,10.0,0.045722719,1.0,1.0,SemRelated,HighCloze,1.0,0.99,barn
291.0,159.22560336988113,5.0,0.018743363,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,wisp
290.0,93.73946118072637,0.0,0.036190853,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,jinx
293.0,233.17278039630565,8.0,0.032508414,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,poll
292.0,146.13973207002363,3.0,0.025467504,1.0,1.0,SemRelated,HighCloze,1.0,0.99,perm
295.0,71.68348554220601,9.0,0.033590108,1.0,1.0,SemRelated,HighCloze,1.0,0.99,cork
294.0,250.76361399888992,14.0,0.056699843,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,dare
297.0,254.20770521982482,6.0,0.041376145,1.0,1.0,SemRelated,HighCloze,1.0,0.99,soil
296.0,208.99696307982845,1.0,0.042034881,1.0,1.0,SemRelated,HighCloze,1.0,0.99,drum
299.0,248.4970725920231,4.0,0.021167726,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,blab
298.0,251.96294944132302,12.0,0.03132413,1.0,1.0,SemRelated,HighCloze,1.0,0.99,lice
301.0,75.99624867806912,2.0,0.046041288,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,self
300.0,85.45625425312274,10.0,0.036986375,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,vile
303.0,219.99611091035658,7.0,0.015210309,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,wean
302.0,108.94950829715302,0.0,0.028834974,1.0,1.0,SemRelated,HighCloze,1.0,0.99,quad
305.0,113.3429583166155,1.0,0.012580767,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,ashy
304.0,257.94298061841187,10.0,0.025762675,1.0,1.0,SemRelated,HighCloze,1.0,0.99,mead
307.0,266.2609524124573,10.0,0.016727561,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,rend
306.0,188.72578836452573,4.0,0.05092241,1.0,1.0,SemRelated,HighCloze,1.0,0.99,drag
309.0,90.201640680587,4.0,0.02744911,1.0,1.0,SemRelated,HighCloze,1.0,0.99,duet
308.0,193.782362385364,2.0,0.055420169,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,plus
311.0,243.14906299052618,6.0,0.036917982,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,fled
310.0,156.96795589184595,15.0,0.042952791,1.0,1.0,SemRelated,HighCloze,1.0,0.99,mill
313.0,207.31928165707527,9.0,0.03652562,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,ripe
312.0,136.77902022828502,1.0,0.023016144,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,gory
315.0,278.0254454699011,8.0,0.00979284,1.0,1.0,SemRelated,HighCloze,1.0,0.99,spay
314.0,246.32387202527335,3.0,0.027791076,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hurl
317.0,182.33968179157998,3.0,0.044059682,1.0,1.0,SemRelated,HighCloze,1.0,0.99,shed
316.0,257.70798508594385,12.0,0.045051385,1.0,1.0,SemRelated,HighCloze,1.0,0.99,slap
319.0,77.93901422120165,13.0,0.035636508,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,lent
318.0,70.36020993695887,0.0,0.053141592,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,liar
321.0,201.76822782110844,13.0,0.017175717,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,rile
320.0,86.70298160346088,0.0,0.040393441,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,echo
323.0,236.61652909736318,4.0,0.018743363,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,doer
322.0,235.540197593852,5.0,0.028224834,1.0,1.0,SemRelated,HighCloze,1.0,0.99,wasp
325.0,79.15761478803822,5.0,0.045186372,1.0,1.0,SemRelated,HighCloze,1.0,0.99,chin
324.0,269.8502665580415,12.0,0.046095283,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,ward
327.0,273.32354433651426,10.0,0.039887691,1.0,1.0,SemRelated,HighCloze,1.0,0.99,fart
326.0,277.79568834439215,12.0,0.030656396,1.0,1.0,SemRelated,HighCloze,1.0,0.99,dome
329.0,43.305553725987934,2.0,0.044803009,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,july
328.0,63.5421195331225,7.0,0.054669642,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,main
331.0,279.7208343958797,10.0,0.046244668,1.0,1.0,SemRelated,HighCloze,1.0,0.99,port
330.0,244.53233839952796,6.0,0.020345206,1.0,1.0,SemRelated,HighCloze,1.0,0.99,leer
333.0,166.67712454596136,2.0,0.030656396,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hula
332.0,213.26652587944818,3.0,0.025161534,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,racy
335.0,261.3505822626182,10.0,0.023797268,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,toke
334.0,167.80240809326958,3.0,0.042558629,1.0,1.0,SemRelated,HighCloze,1.0,0.99,chew
337.0,91.9409670984535,4.0,0.017175717,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hemp
336.0,261.35256943851607,10.0,0.060432678,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,fool
339.0,168.69180062239934,11.0,0.026047047,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,gore
338.0,152.88126578225143,12.0,0.038764601,1.0,1.0,SemRelated,HighCloze,1.0,0.99,dove
341.0,109.27393787087051,3.0,0.065799752,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,free
340.0,49.66656679725763,3.0,0.023797268,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,coax
343.0,159.74720780299617,1.0,0.043298357,1.0,1.0,SemRelated,HighCloze,1.0,0.99,menu
342.0,268.45659752455214,9.0,0.026586994,1.0,1.0,SemRelated,HighCloze,1.0,0.99,spam
345.0,61.58535267924557,0.0,0.028834974,1.0,1.0,SemRelated,HighCloze,1.0,0.99,luau
344.0,138.15333657077088,0.0,0.058870431,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,evil
347.0,105.3598267341404,1.0,0.019423696,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,ajar
346.0,225.35886787362224,8.0,0.040281852,1.0,1.0,SemRelated,HighCloze,1.0,0.99,loop
349.0,239.1464541106869,6.0,0.042675618,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,hint
348.0,87.99711548359649,3.0,0.045515739,1.0,1.0,SemRelated,HighCloze,1.0,0.99,palm
351.0,236.70924450068384,8.0,0.018379799,1.0,1.0,SemRelated,HighCloze,1.0,0.99,vise
350.0,270.1084282991461,11.0,0.030733788,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,gall
353.0,279.0959620265182,13.0,0.047805115,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,lack
352.0,96.02021392691378,7.0,0.033320135,1.0,1.0,SemRelated,HighCloze,1.0,0.99,woof
355.0,145.26085821826183,7.0,0.028118644,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,perk
354.0,125.60284201869669,2.0,0.038255251,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,heir
357.0,220.38471164040797,2.0,0.023417505,1.0,1.0,SemRelated,HighCloze,1.0,0.99,purr
356.0,214.5274481294329,3.0,0.043658321,1.0,1.0,SemRelated,HighCloze,1.0,0.99,twin
359.0,202.47558496574442,1.0,0.008588758,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,bios
358.0,282.2313809168751,16.0,0.041907093,1.0,1.0,SemRelated,HighCloze,1.0,0.99,cane
361.0,245.07007387847656,5.0,0.052416263,1.0,1.0,SemRelated,HighCloze,1.0,0.99,soft
360.0,244.11358429947094,7.0,0.044752614,1.0,1.0,SemRelated,HighCloze,1.0,0.99,clay
363.0,168.19857927392204,3.0,0.040699411,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,fuss
362.0,165.55177929162215,10.0,0.020903151,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,bide
365.0,91.291931612495,1.0,0.012580767,1.0,1.0,SemRelated,HighCloze,1.0,0.99,cyan
364.0,253.77336850172492,13.0,0.044306258,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,heal
367.0,238.8301361641274,4.0,0.008588758,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,rasp
366.0,276.9639752077295,14.0,0.029841076,1.0,1.0,SemRelated,HighCloze,1.0,0.99,dill
369.0,249.8181658841193,9.0,0.032569608,1.0,1.0,SemRelated,HighCloze,1.0,0.99,wick
368.0,254.27716383460802,5.0,0.036113461,1.0,1.0,SemRelated,HighCloze,1.0,0.99,mutt
371.0,209.96836544477893,11.0,0.045328558,1.0,1.0,SemRelated,HighCloze,1.0,0.99,sack
370.0,219.1076232559113,3.0,0.023797268,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,clog
373.0,248.85032609812765,11.0,0.049061392,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,cure
372.0,70.32490911630364,4.0,0.030656396,1.0,1.0,SemRelated,HighCloze,1.0,0.99,barf
375.0,43.39890596882968,1.0,0.065213009,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,news
374.0,46.14904919082646,11.0,0.032924173,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,peed
377.0,227.057741474132,4.0,0.020629578,1.0,1.0,SemRelated,HighCloze,1.0,0.99,tyke
376.0,294.61967532211213,13.0,0.029216537,1.0,1.0,SemRelated,HighCloze,1.0,0.99,mast
379.0,225.3106690972627,5.0,0.048379259,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,bout
378.0,87.66784082671752,6.0,0.038710606,1.0,1.0,SemRelated,HighCloze,1.0,0.99,grid
381.0,271.7133656777488,16.0,0.045027987,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,rear
380.0,85.33648523545037,3.0,0.040634618,1.0,1.0,SemRelated,HighCloze,1.0,0.99,haul
383.0,207.74990010752623,9.0,0.031806483,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,goon
382.0,127.3192637422899,2.0,0.025906661,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,verb
385.0,218.54836225478175,5.0,0.02214683,1.0,1.0,SemRelated,HighCloze,1.0,0.99,blog
384.0,231.1458392674595,6.0,0.037709904,1.0,1.0,SemRelated,HighCloze,1.0,0.99,crop
387.0,82.55887243882361,1.0,0.044990191,1.0,1.0,SemRelated,HighCloze,1.0,0.99,inch
386.0,245.94877618565027,6.0,0.034301038,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,frat
389.0,39.643775187611354,0.0,0.027902666,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,aqua
388.0,160.68011572803638,11.0,0.050591242,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,warn
391.0,77.54267197468495,7.0,0.023417505,1.0,1.0,SemRelated,HighCloze,1.0,0.99,carp
390.0,174.07117620001128,2.0,0.06653228,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,high
393.0,204.9445497901608,5.0,0.046674826,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,earn
392.0,87.69419680702151,5.0,0.042177067,1.0,1.0,SemRelated,HighCloze,1.0,0.99,pimp
395.0,227.8398962031482,3.0,0.027090945,1.0,1.0,SemRelated,HighCloze,1.0,0.99,kelp
394.0,262.7482162716483,6.0,0.012580767,1.0,1.0,SemRelated,HighCloze,1.0,0.99,posy
397.0,208.00887322100797,2.0,0.013325894,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,heft
396.0,241.12406525333708,9.0,0.046073685,1.0,1.0,SemRelated,HighCloze,1.0,0.99,corn
399.0,150.82443415719598,10.0,0.035798492,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,slit
398.0,143.335419329608,7.0,0.037614514,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,mild
401.0,191.8432575195245,4.0,0.050542647,1.0,1.0,SemRelated,HighCloze,1.0,0.99,soup
400.0,223.01427447822203,10.0,0.045161174,1.0,1.0,SemRelated,HighCloze,1.0,0.99,pump
403.0,172.26853149934252,7.0,0.008588758,1.0,1.0,SemRelated,HighCloze,1.0,0.99,cowl
402.0,188.55101586998939,7.0,0.025467504,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,toil
405.0,123.20720897090182,3.0,0.025316319,1.0,1.0,SemRelated,HighCloze,1.0,0.99,gulp
404.0,265.28622024036997,10.0,0.044713018,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,link
407.0,125.53939618961222,4.0,0.024841166,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,sass
406.0,85.32753040136554,0.0,0.042968989,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,envy
409.0,215.3981099474904,3.0,0.025906661,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,cuss
408.0,175.61571430979834,2.0,0.024677382,1.0,1.0,SemRelated,HighCloze,1.0,0.99,acne
411.0,91.08692486610813,3.0,0.036705603,1.0,1.0,SemRelated,HighCloze,1.0,0.99,turf
410.0,259.7420695703152,8.0,0.044318857,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,slut
413.0,228.06599128790685,6.0,0.026047047,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,rift
412.0,197.0777849950622,9.0,0.025316319,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hive
415.0,65.82838404447094,12.0,0.03816706,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hunk
414.0,225.38024579579596,5.0,0.063308796,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,poor
417.0,257.3150281554077,12.0,0.03837224,1.0,1.0,SemRelated,HighCloze,1.0,0.99,dose
416.0,273.1705489462166,13.0,0.019742265,1.0,1.0,SemRelated,HighCloze,1.0,0.99,pane
419.0,209.3646620521184,4.0,0.025161534,1.0,1.0,SemRelated,HighCloze,1.0,0.99,stub
418.0,194.3084041915908,1.0,0.023016144,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,mono
421.0,148.9158249565424,11.0,0.043390148,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,worn
420.0,96.81539795839986,7.0,0.031394323,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,poof
423.0,111.41778032480462,1.0,0.066480085,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,john
422.0,45.620334843651605,3.0,0.043643923,1.0,1.0,SemRelated,HighCloze,1.0,0.99,plug
425.0,218.5337783710983,1.0,0.046674826,1.0,1.0,SemRelated,HighCloze,1.0,0.99,lion
424.0,231.98633415847362,4.0,0.007163298,1.0,1.0,SemRelated,HighCloze,1.0,0.99,jowl
427.0,54.38444631291446,1.0,0.037740501,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,numb
426.0,96.92706244932323,7.0,0.046694624,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,flew
429.0,258.9216403785784,7.0,0.039270352,1.0,1.0,SemRelated,HighCloze,1.0,0.99,peak
428.0,222.32500649778459,6.0,0.029027555,1.0,1.0,SemRelated,HighCloze,1.0,0.99,yarn
431.0,167.79864275026677,5.0,0.026047047,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,veer
430.0,199.78571895975276,6.0,0.019742265,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,slur
433.0,137.32609300760674,0.0,0.017175717,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,zips
432.0,137.66866341428067,2.0,0.037834092,1.0,1.0,SemRelated,HighCloze,1.0,0.99,quiz
435.0,50.86929596156996,2.0,0.027211533,1.0,1.0,SemRelated,HighCloze,1.0,0.99,germ
434.0,161.0218595929091,1.0,0.067378197,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,goes
437.0,156.61586937960686,11.0,0.023610086,1.0,1.0,SemRelated,HighCloze,1.0,0.99,bile
436.0,264.92836368768974,8.0,0.047185976,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,math
439.0,253.73436690704685,11.0,0.039981282,1.0,1.0,SemRelated,HighCloze,1.0,0.99,beep
438.0,248.1441997740069,9.0,0.005419269,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,gape
441.0,32.95701835557592,4.0,0.043237163,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,oath
440.0,67.86978825495454,14.0,0.050458055,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,rate
443.0,209.6979656643012,4.0,0.041626321,1.0,1.0,SemRelated,HighCloze,1.0,0.99,tray
442.0,219.58431796883374,7.0,0.029027555,1.0,1.0,SemRelated,HighCloze,1.0,0.99,stag
445.0,210.20981323404243,4.0,0.027677688,1.0,1.0,SemRelated,HighCloze,1.0,0.99,newt
444.0,273.5629455883071,11.0,0.040051475,1.0,1.0,SemRelated,HighCloze,1.0,0.99,mice
447.0,158.23729886934808,2.0,0.019742265,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,dyer
446.0,254.29459589433617,8.0,0.020629578,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,musk
449.0,217.99525862137708,3.0,0.02500315,1.0,1.0,SemRelated,HighCloze,1.0,0.99,gimp
448.0,205.76020643403598,2.0,0.012580767,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,serf
451.0,272.40836051071483,9.0,0.040415039,1.0,1.0,SemRelated,HighCloze,1.0,0.99,bolt
450.0,160.2287162764469,0.0,0.038485628,1.0,1.0,SemRelated,HighCloze,1.0,0.99,ammo
453.0,188.33642725880554,10.0,0.023016144,1.0,1.0,SemRelated,HighCloze,1.0,0.99,punt
452.0,162.2748756173229,3.0,0.041217761,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,unto
455.0,183.7093768135499,9.0,0.03816706,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,mode
454.0,157.04798972324906,11.0,0.014006227,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,dote
457.0,198.9495946098102,3.0,0.019090729,1.0,1.0,SemRelated,HighCloze,1.0,0.99,oxen
456.0,276.9611126254175,12.0,0.02500315,1.0,1.0,SemRelated,HighCloze,1.0,0.99,pail
459.0,195.21978749724127,9.0,0.041196163,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,hush
458.0,110.72698956512735,13.0,0.036599413,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hull
461.0,207.56842559552024,3.0,0.037054769,1.0,1.0,SemRelated,HighCloze,1.0,0.99,loaf
460.0,281.52398676338413,11.0,0.005419269,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,balk
463.0,74.37722971792147,3.0,0.023797268,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,blip
462.0,109.24704273582138,5.0,0.053236983,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,babe
465.0,198.45794970903552,5.0,0.049149583,1.0,1.0,SemRelated,HighCloze,1.0,0.99,horn
464.0,236.28980952336195,13.0,0.040371844,1.0,1.0,SemRelated,HighCloze,1.0,0.99,bean
467.0,280.3924921926726,13.0,0.029580101,1.0,1.0,SemRelated,HighCloze,1.0,0.99,gill
466.0,197.74356186611988,0.0,0.026185634,1.0,1.0,SemRelated,HighCloze,1.0,0.99,anus
469.0,203.88953232404432,12.0,0.040326848,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,pose
468.0,118.16272064490704,4.0,0.027564299,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,twat
471.0,81.36166460924996,8.0,0.032629002,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,gaze
470.0,85.6636080834481,2.0,0.048883209,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,josh
473.0,203.30104460853528,10.0,0.032866579,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,mend
472.0,156.83336431742975,4.0,0.028636994,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,cram
475.0,280.02612097838175,8.0,0.026842569,1.0,1.0,SemRelated,HighCloze,1.0,0.99,dusk
474.0,209.50019110578265,1.0,0.017998236,1.0,1.0,SemRelated,HighCloze,1.0,0.99,wren
477.0,167.94119599000913,12.0,0.03969511,1.0,1.0,SemRelated,HighCloze,1.0,0.99,bunk
476.0,163.95216455324226,0.0,0.036378035,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,void
479.0,65.2390594975089,1.0,0.041257357,1.0,1.0,SemRelated,HighCloze,1.0,0.99,auto
478.0,242.71002751210867,8.0,0.047967099,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,noon
481.0,244.1499761205166,10.0,0.031252137,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,boon
480.0,164.04712403485894,10.0,0.040569824,1.0,1.0,SemRelated,HighCloze,1.0,0.99,cord
483.0,138.8024099417471,9.0,0.032981768,1.0,1.0,SemRelated,HighCloze,1.0,0.99,flap
482.0,232.17880497669316,10.0,0.038654812,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,warp
485.0,99.41310549946331,2.0,0.0214251,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,coed
484.0,148.17124558029585,3.0,0.047745721,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,clue
487.0,172.52031450372002,1.0,0.039218157,1.0,1.0,SemRelated,HighCloze,1.0,0.99,stir
486.0,90.27769504094609,0.0,0.022593186,1.0,1.0,SemRelated,HighCloze,1.0,0.99,czar
489.0,266.2862462421783,7.0,0.03193787,1.0,1.0,SemRelated,HighCloze,1.0,0.99,flop
488.0,165.42091343970304,0.0,0.036705603,1.0,1.0,SemRelated,HighCloze,1.0,0.99,iced
491.0,243.17127797934077,7.0,0.02500315,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,blot
490.0,138.90235847267513,1.0,0.016254207,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,crux
493.0,244.30036207382665,8.0,0.04000468,1.0,1.0,SemRelated,HighCloze,1.0,0.99,hike
492.0,184.3774215955698,1.0,0.026047047,1.0,1.0,SemRelated,HighCloze,1.0,0.99,smog
495.0,71.4993086504609,6.0,0.052358669,-1.0,1.0,SemRelated,HighCloze,1.0,0.99,harm
